Switzerland,2021-05-05,"Moderna,Pfizer/BioNTech",https://www.covid19.admin.ch/en/epidemiologic/vacc-doses?detGeo=CH,3001029,1997717,1003312
Syria,2021-04-08,SputnikV,http://www.xinhuanet.com/english/africa/2021-04/08/c_139867196.htm,2500,2500,0
Taiwan,2021-05-09,Oxford/AstraZeneca,https://www.cdc.gov.tw/Category/Page/9jFXNbCe-sFK9EImRRi2Og,92049,,
Thailand,2021-05-09,"Oxford/AstraZeneca,Sinovac",https://ddc.moph.go.th/uploads/ckeditor2//files/Daily%20report%202121-05-10.pdf,1809894,1296440,513454
Timor,2021-04-14,Oxford/AstraZeneca,http://timor-leste.gov.tl/?p=27660&lang=en,2629,2629,0
Togo,2021-04-17,Oxford/AstraZeneca,https://www.republicoftogo.com/Toutes-les-rubriques/Sante/La-vaccination-de-masse-va-commencer,160000,160000,0
Tonga,2021-04-26,Oxford/AstraZeneca,https://matangitonga.to/2021/04/26/over-5000-receive-covid-19-vaccine,5367,5367,0
TrinidadandTobago,2021-05-10,Oxford/AstraZeneca,https://experience.arcgis.com/experience/59226cacd2b441c7a939dca13f832112/,61345,60245,1100
Tunisia,2021-05-08,"Pfizer/BioNTech,Sinovac,SputnikV",https://www.facebook.com/santetunisie.rns.tn/posts/4106526276053112,499369,350426,148943
Turkey,2021-05-10,"Pfizer/BioNTech,Sinovac",https://covid19asi.saglik.gov.tr/,25018078,14618167,10399911
TurksandCaicosIslands,2021-04-11,Pfizer/BioNTech,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922,25039,15039,10000
Uganda,2021-05-07,Oxford/AstraZeneca,https://twitter.com/MinofHealthUG/status/1391343458867109890,395805,395805,
Ukraine,2021-05-10,"Oxford/AstraZeneca,Sinovac,Pfizer/BioNTech",https://vaccination.covid19.gov.ua/,866283,865588,695
UnitedArabEmirates,2021-05-10,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinopharm/Wuhan,SputnikV",http://covid19.ncema.gov.ae/en,11186348,,
UnitedKingdom,2021-05-09,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://coronavirus.data.gov.uk/details/healthcare,53328845,35472295,17856550
UnitedStates,2021-05-10,"Johnson&Johnson,Moderna,Pfizer/BioNTech",https://covid.cdc.gov/covid-data-tracker/#vaccinations,261599381,152819904,115530780
Uruguay,2021-05-10,"Sinovac,Pfizer/BioNTech,Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,2051668,1236574,815094
Uzbekistan,2021-04-27,Oxford/AstraZeneca,"https://akipress.com/news:657419:Uzbekistan_vaccinates_600,369_against_COVID-19/",600369,600369,0
Venezuela,2021-04-12,SputnikV,https://www.swissinfo.ch/spa/coronavirus-venezuela_la-vacunaci%C3%B3n-en-venezuela--entre-dudas-y-certezas/46524144,250000,250000,
Vietnam,2021-05-09,Oxford/AstraZeneca,https://ncov.moh.gov.vn/web/guest/-/6847426-3244,,851513,
Zambia,2021-05-10,Oxford/AstraZeneca,https://www.facebook.com/mohzambia/photos/a.773733439467982/1904668873041094/,81459,81459,0
Zimbabwe,2021-05-09,Sinopharm/Beijing,https://twitter.com/MoHCCZim/status/1391465550237347840,684243,526066,158177
