Taiwan,2021-05-09,Oxford/AstraZeneca,https://www.cdc.gov.tw/Category/Page/9jFXNbCe-sFK9EImRRi2Og,92049,,
Thailand,2021-05-09,"Oxford/AstraZeneca,Sinovac",https://ddc.moph.go.th/uploads/ckeditor2//files/Daily%20report%202121-05-10.pdf,1809894,1296440,513454
Timor,2021-04-14,Oxford/AstraZeneca,http://timor-leste.gov.tl/?p=27660&lang=en,2629,2629,0
Togo,2021-04-17,Oxford/AstraZeneca,https://www.republicoftogo.com/Toutes-les-rubriques/Sante/La-vaccination-de-masse-va-commencer,160000,160000,0
Tonga,2021-04-26,Oxford/AstraZeneca,https://matangitonga.to/2021/04/26/over-5000-receive-covid-19-vaccine,5367,5367,0
TrinidadandTobago,2021-05-09,Oxford/AstraZeneca,https://experience.arcgis.com/experience/59226cacd2b441c7a939dca13f832112/,61120,60174,946
Tunisia,2021-05-08,"Pfizer/BioNTech,Sinovac,SputnikV",https://www.facebook.com/santetunisie.rns.tn/posts/4106526276053112,499369,350426,148943
Turkey,2021-05-09,"Pfizer/BioNTech,Sinovac",https://covid19asi.saglik.gov.tr/,24918773,14585980,10332793
TurksandCaicosIslands,2021-04-11,Pfizer/BioNTech,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922,25039,15039,10000
Uganda,2021-05-07,Oxford/AstraZeneca,https://twitter.com/MinofHealthUG/status/1391343458867109890,395805,395805,
Ukraine,2021-05-08,"Oxford/AstraZeneca,Sinovac,Pfizer/BioNTech",https://vaccination.covid19.gov.ua/,863085,862639,446
UnitedArabEmirates,2021-05-09,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinopharm/Wuhan,SputnikV",http://covid19.ncema.gov.ae/en,11145934,,
UnitedKingdom,2021-05-08,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://coronavirus.data.gov.uk/details/healthcare,53041048,35371669,17669379
UnitedStates,2021-05-09,"Johnson&Johnson,Moderna,Pfizer/BioNTech",https://covid.cdc.gov/covid-data-tracker/#vaccinations,259716989,152116936,114258244
Uruguay,2021-05-09,"Sinovac,Pfizer/BioNTech,Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,2005442,1228151,777291
Uzbekistan,2021-04-27,Oxford/AstraZeneca,"https://akipress.com/news:657419:Uzbekistan_vaccinates_600,369_against_COVID-19/",600369,600369,0
Venezuela,2021-04-12,SputnikV,https://www.swissinfo.ch/spa/coronavirus-venezuela_la-vacunaci%C3%B3n-en-venezuela--entre-dudas-y-certezas/46524144,250000,250000,
Vietnam,2021-05-09,Oxford/AstraZeneca,https://ncov.moh.gov.vn/web/guest/-/6847426-3244,,851513,
Zambia,2021-05-08,Oxford/AstraZeneca,https://www.facebook.com/mohzambia/posts/1903112073196774,77348,77348,0
Zimbabwe,2021-05-09,Sinopharm/Beijing,https://twitter.com/MoHCCZim/status/1391465550237347840,684243,526066,158177
