Thailand,2021-05-05,"Oxford/AstraZeneca,Sinovac",https://ddc.moph.go.th/uploads/ckeditor2//files/Daily%20report%202121-05-06.pdf,1601833,1167719,434114
Timor,2021-04-14,Oxford/AstraZeneca,http://timor-leste.gov.tl/?p=27660&lang=en,2629,2629,0
Togo,2021-04-17,Oxford/AstraZeneca,https://www.republicoftogo.com/Toutes-les-rubriques/Sante/La-vaccination-de-masse-va-commencer,160000,160000,0
Tonga,2021-04-26,Oxford/AstraZeneca,https://matangitonga.to/2021/04/26/over-5000-receive-covid-19-vaccine,5367,5367,0
TrinidadandTobago,2021-05-05,Oxford/AstraZeneca,https://experience.arcgis.com/experience/59226cacd2b441c7a939dca13f832112/,55547,55259,288
Tunisia,2021-05-03,"Pfizer/BioNTech,Sinovac,SputnikV",https://www.facebook.com/santetunisie.rns.tn/posts/4097476553624751,424485,320652,103833
Turkey,2021-05-05,"Pfizer/BioNTech,Sinovac",https://covid19asi.saglik.gov.tr/,24103883,14264014,9839869
TurksandCaicosIslands,2021-04-11,Pfizer/BioNTech,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922,25039,15039,10000
Uganda,2021-05-02,Oxford/AstraZeneca,https://twitter.com/MinofHealthUG/status/1389485488604688387,341819,341819,
Ukraine,2021-05-05,"Oxford/AstraZeneca,Sinovac,Pfizer/BioNTech",https://vaccination.covid19.gov.ua/,784229,783810,419
UnitedArabEmirates,2021-05-05,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinopharm/Wuhan,SputnikV",http://covid19.ncema.gov.ae/en,10834453,,
UnitedKingdom,2021-05-04,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://coronavirus.data.gov.uk/details/healthcare,50682567,34795074,15887493
UnitedStates,2021-05-05,"Johnson&Johnson,Moderna,Pfizer/BioNTech",https://covid.cdc.gov/covid-data-tracker/#vaccinations,249566820,148562891,107346533
Uruguay,2021-05-05,"Sinovac,Pfizer/BioNTech,Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,1936637,1203170,733467
Uzbekistan,2021-04-27,Oxford/AstraZeneca,"https://akipress.com/news:657419:Uzbekistan_vaccinates_600,369_against_COVID-19/",600369,600369,0
Venezuela,2021-04-12,SputnikV,https://www.swissinfo.ch/spa/coronavirus-venezuela_la-vacunaci%C3%B3n-en-venezuela--entre-dudas-y-certezas/46524144,250000,250000,
Vietnam,2021-05-04,Oxford/AstraZeneca,https://ncov.moh.gov.vn/vi/web/guest/-/6847426-2850,585539,585539,0
Zambia,2021-05-05,Oxford/AstraZeneca,https://www.facebook.com/mohzambia/photos/a.133656870142312/1901392276702087,58982,58982,0
Zimbabwe,2021-05-04,Sinopharm/Beijing,https://twitter.com/MoHCCZim/status/1389675251500556293,559777,452191,107586
