TurksandCaicosIslands,2021-03-29,Pfizer/BioNTech,https://www.youtube.com/watch?v=N9-Kc2-CZdc,24300,14300,10000
Uganda,2021-04-20,Oxford/AstraZeneca,https://twitter.com/MinofHealthUG/status/1385168933167190018,253562,253562,
Ukraine,2021-04-22,"Oxford/AstraZeneca,Sinovac,Pfizer/BioNTech",https://vaccination.covid19.gov.ua/,508049,508044,5
UnitedArabEmirates,2021-04-22,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinopharm/Wuhan,SputnikV",http://covid19.ncema.gov.ae/en,10001241,,
UnitedKingdom,2021-04-21,"Oxford/AstraZeneca,Pfizer/BioNTech",https://coronavirus.data.gov.uk/details/healthcare,44450252,33257651,11192601
UnitedStates,2021-04-22,"Johnson&Johnson,Moderna,Pfizer/BioNTech",https://covid.cdc.gov/covid-data-tracker/#vaccinations,218947643,135791031,89245776
Uruguay,2021-04-22,"Sinovac,Pfizer/BioNTech,Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,1529024,1100940,428084
Uzbekistan,2021-04-20,Oxford/AstraZeneca,https://tashkenttimes.uz/national/6790-450-thousand-people-vaccinated-as-of-april-21,458555,458555,0
Venezuela,2021-04-12,SputnikV,https://www.swissinfo.ch/spa/coronavirus-venezuela_la-vacunaci%C3%B3n-en-venezuela--entre-dudas-y-certezas/46524144,250000,250000,
Vietnam,2021-04-22,Oxford/AstraZeneca,https://nhandan.com.vn/tin-tuc-y-te/ghi-nhan-tam-ca-covid-19-moi-tai-tp-ho-chi-minh-va-nam-dinh-643044/,128610,128610,0
Zambia,2021-04-20,Oxford/AstraZeneca,https://www.facebook.com/mohzambia/photos/a.773733439467982/1890855324422449/,3391,3391,0
Zimbabwe,2021-04-22,Sinopharm/Beijing,https://twitter.com/MoHCCZim/status/1385323812556836864,351799,308071,43728
