TrinidadandTobago,2021-04-18,Oxford/AstraZeneca,https://health.gov.tt/covid-19-update-sunday-18th-april-2021,16462,16462,0
Tunisia,2021-04-19,"Pfizer/BioNTech,Sinovac,SputnikV",https://www.facebook.com/santetunisie.rns.tn/posts/4055960647776342,281359,239398,41961
Turkey,2021-04-20,"Pfizer/BioNTech,Sinovac",https://covid19asi.saglik.gov.tr/,20283227,12426580,7856647
TurksandCaicosIslands,2021-03-29,Pfizer/BioNTech,https://www.youtube.com/watch?v=N9-Kc2-CZdc,24300,14300,10000
Uganda,2021-04-18,Oxford/AstraZeneca,https://twitter.com/MinofHealthUG/status/1384463844542541824,239617,239617,
Ukraine,2021-04-20,Oxford/AstraZeneca,https://vaccination.covid19.gov.ua/,477836,477831,5
UnitedArabEmirates,2021-04-20,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinopharm/Wuhan,SputnikV",https://twitter.com/NCEMAUAE/status/1384577143439609858,,5081853,3836521
UnitedKingdom,2021-04-19,"Oxford/AstraZeneca,Pfizer/BioNTech",https://coronavirus.data.gov.uk/details/healthcare,43457910,33032120,10425790
UnitedStates,2021-04-20,"Johnson&Johnson,Moderna,Pfizer/BioNTech",https://covid.cdc.gov/covid-data-tracker/#vaccinations,213388238,133266995,86223506
Uruguay,2021-04-20,"Sinovac,Pfizer/BioNTech,Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,1436135,1081873,354262
Uzbekistan,2021-04-15,Oxford/AstraZeneca,https://www.uzdaily.uz/en/post/64882,335610,335610,0
Venezuela,2021-04-12,SputnikV,https://www.swissinfo.ch/spa/coronavirus-venezuela_la-vacunaci%C3%B3n-en-venezuela--entre-dudas-y-certezas/46524144,250000,250000,
Vietnam,2021-04-20,Oxford/AstraZeneca,https://vnexpress.net/sang-21-4-khong-ca-nhiem-hon-100-000-nguoi-da-tiem-vaccine-4266034.html,106929,106929,0
Zambia,2021-04-19,Oxford/AstraZeneca,https://www.facebook.com/mohzambia/photos/a.773733439467982/1889197721254876/,3391,3391,0
Zimbabwe,2021-04-19,Sinopharm/Beijing,https://twitter.com/MoHCCZim/status/1384225499992399875,316991,280568,36423
