Turkey,2021-04-21,"Pfizer/BioNTech,Sinovac",https://covid19asi.saglik.gov.tr/,20477685,12590582,7887103
TurksandCaicosIslands,2021-03-29,Pfizer/BioNTech,https://www.youtube.com/watch?v=N9-Kc2-CZdc,24300,14300,10000
Uganda,2021-04-19,Oxford/AstraZeneca,https://twitter.com/MinofHealthUG/status/1384779591701630976,245939,,
Ukraine,2021-04-21,Oxford/AstraZeneca,https://vaccination.covid19.gov.ua/,491880,491875,5
UnitedArabEmirates,2021-04-21,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinopharm/Wuhan,SputnikV",http://covid19.ncema.gov.ae/en,9900002,,
UnitedKingdom,2021-04-20,"Oxford/AstraZeneca,Pfizer/BioNTech",https://coronavirus.data.gov.uk/details/healthcare,43915559,33139742,10775817
UnitedStates,2021-04-21,"Johnson&Johnson,Moderna,Pfizer/BioNTech",https://covid.cdc.gov/covid-data-tracker/#vaccinations,215951909,134445595,87592646
Uruguay,2021-04-21,"Sinovac,Pfizer/BioNTech,Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,1478478,1091348,387130
Uzbekistan,2021-04-15,Oxford/AstraZeneca,https://www.uzdaily.uz/en/post/64882,335610,335610,0
Venezuela,2021-04-12,SputnikV,https://www.swissinfo.ch/spa/coronavirus-venezuela_la-vacunaci%C3%B3n-en-venezuela--entre-dudas-y-certezas/46524144,250000,250000,
Vietnam,2021-04-21,Oxford/AstraZeneca,https://nhandan.com.vn/tin-tuc-y-te/viet-nam-co-them-sau-ca-covid-19-moi-tai-thai-binh-yen-bai-642861/,108897,108897,0
Zambia,2021-04-20,Oxford/AstraZeneca,https://www.facebook.com/mohzambia/photos/a.773733439467982/1890855324422449/,3391,3391,0
Zimbabwe,2021-04-21,Sinopharm/Beijing,https://twitter.com/MoHCCZim/status/1384948707859312641,332996,295631,37365
