TurksandCaicosIslands,2021-03-29,Pfizer/BioNTech,https://www.youtube.com/watch?v=N9-Kc2-CZdc,24300,14300,10000
Uganda,2021-04-21,Oxford/AstraZeneca,https://twitter.com/MinofHealthUG/status/1385533943454261257,268317,268317,
Ukraine,2021-04-23,"Oxford/AstraZeneca,Sinovac,Pfizer/BioNTech",https://vaccination.covid19.gov.ua/,522388,522383,5
UnitedArabEmirates,2021-04-23,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinopharm/Wuhan,SputnikV",http://covid19.ncema.gov.ae/en,10194266,,
UnitedKingdom,2021-04-23,"Oxford/AstraZeneca,Pfizer/BioNTech",https://coronavirus.data.gov.uk/details/healthcare,45580400,33508590,12071810
UnitedStates,2021-04-24,"Johnson&Johnson,Moderna,Pfizer/BioNTech",https://covid.cdc.gov/covid-data-tracker/#vaccinations,225640460,138644724,93078040
Uruguay,2021-04-24,"Sinovac,Pfizer/BioNTech,Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,1601593,1122340,479253
Uzbekistan,2021-04-20,Oxford/AstraZeneca,https://tashkenttimes.uz/national/6790-450-thousand-people-vaccinated-as-of-april-21,458555,458555,0
Venezuela,2021-04-12,SputnikV,https://www.swissinfo.ch/spa/coronavirus-venezuela_la-vacunaci%C3%B3n-en-venezuela--entre-dudas-y-certezas/46524144,250000,250000,
Vietnam,2021-04-24,Oxford/AstraZeneca,https://nhandan.com.vn/tin-tuc-y-te/31-ngay-khong-co-ca-covid-19-cong-dong-643297/,198972,198972,0
Zambia,2021-04-22,Oxford/AstraZeneca,https://www.facebook.com/mohzambia/photos/a.773733439467982/1892601637581151/,12543,12543,0
Zimbabwe,2021-04-23,Sinopharm/Beijing,https://twitter.com/MoHCCZim/status/1385677011000168449,365985,319732,46253
