TrinidadandTobago,2021-04-30,Oxford/AstraZeneca,https://experience.arcgis.com/experience/59226cacd2b441c7a939dca13f832112/,42455,42455,0
Tunisia,2021-04-29,"Pfizer/BioNTech,Sinovac,SputnikV",https://www.facebook.com/santetunisie.rns.tn/posts/4085911888114551,372083,286387,85696
Turkey,2021-04-30,"Pfizer/BioNTech,Sinovac",https://covid19asi.saglik.gov.tr/,22816891,13712254,9104637
TurksandCaicosIslands,2021-04-11,Pfizer/BioNTech,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922,25039,15039,10000
Uganda,2021-04-28,Oxford/AstraZeneca,https://twitter.com/MinofHealthUG/status/1388069154201247747,330077,330077,
Ukraine,2021-04-30,"Oxford/AstraZeneca,Sinovac,Pfizer/BioNTech",https://vaccination.covid19.gov.ua/,752553,752293,260
UnitedArabEmirates,2021-04-29,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinopharm/Wuhan,SputnikV",http://covid19.ncema.gov.ae/en,10547584,,
UnitedKingdom,2021-04-29,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://coronavirus.data.gov.uk/details/healthcare,48748962,34216087,14532875
UnitedStates,2021-04-30,"Johnson&Johnson,Moderna,Pfizer/BioNTech",https://covid.cdc.gov/covid-data-tracker/#vaccinations,240159677,144894586,101407318
Uruguay,2021-04-30,"Sinovac,Pfizer/BioNTech,Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,1834137,1165669,668468
Uzbekistan,2021-04-27,Oxford/AstraZeneca,"https://akipress.com/news:657419:Uzbekistan_vaccinates_600,369_against_COVID-19/",600369,600369,0
Venezuela,2021-04-12,SputnikV,https://www.swissinfo.ch/spa/coronavirus-venezuela_la-vacunaci%C3%B3n-en-venezuela--entre-dudas-y-certezas/46524144,250000,250000,
Vietnam,2021-04-29,Oxford/AstraZeneca,https://vnexpress.net/them-3-ca-lay-nhiem-tu-benh-nhan-covid-19-o-ha-nam-4270750.html,506435,506435,0
Zambia,2021-04-29,Oxford/AstraZeneca,https://www.facebook.com/mohzambia/posts/1896610343846947,26580,26580,0
Zimbabwe,2021-04-30,Sinopharm/Beijing,https://twitter.com/MoHCCZim/status/1388250400084668426,500342,414735,85607
