Sudan,2021-04-23,Oxford/AstraZeneca,https://www.facebook.com/FMOH.SUDAN/posts/2880648948874731,140227,140227,0
Suriname,2021-05-11,Oxford/AstraZeneca,https://laatjevaccineren.sr/,48185,47453,732
Sweden,2021-05-12,"Oxford/AstraZeneca,Pfizer/BioNTech",https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/vaccination-mot-covid-19/statistik/statistik-over-registrerade-vaccinationer-covid-19/,3957465,3060144,897321
Switzerland,2021-05-09,"Moderna,Pfizer/BioNTech",https://www.covid19.admin.ch/en/epidemiologic/vacc-doses?detGeo=CH,3228403,2155259,1073144
Syria,2021-04-08,SputnikV,http://www.xinhuanet.com/english/africa/2021-04/08/c_139867196.htm,2500,2500,0
Taiwan,2021-05-12,Oxford/AstraZeneca,https://www.cdc.gov.tw/Category/Page/9jFXNbCe-sFK9EImRRi2Og,129669,,
Thailand,2021-05-12,"Oxford/AstraZeneca,Sinovac",https://ddc.moph.go.th/uploads/ckeditor2//files/Daily%20report%202121-05-13.pdf,2040363,1395130,645233
Timor,2021-05-03,Oxford/AstraZeneca,https://covid19.who.int/,30599,30599,0
Togo,2021-04-17,Oxford/AstraZeneca,https://www.republicoftogo.com/Toutes-les-rubriques/Sante/La-vaccination-de-masse-va-commencer,160000,160000,0
Tonga,2021-05-11,Oxford/AstraZeneca,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0,16683,16683,
TrinidadandTobago,2021-05-12,Oxford/AstraZeneca,https://experience.arcgis.com/experience/59226cacd2b441c7a939dca13f832112/,61764,60585,1179
Tunisia,2021-05-10,"Pfizer/BioNTech,Sinovac,SputnikV",https://www.facebook.com/santetunisie.rns.tn/posts/4119228124782927,537380,372240,165140
Turkey,2021-05-12,"Pfizer/BioNTech,Sinovac",https://covid19asi.saglik.gov.tr/,25348875,14711273,10637602
TurksandCaicosIslands,2021-04-11,Pfizer/BioNTech,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922,25039,15039,10000
Tuvalu,2021-04-27,Oxford/AstraZeneca,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0,2400,2400,
Uganda,2021-05-09,Oxford/AstraZeneca,https://twitter.com/MinofHealthUG/status/1392025039596294146,404972,404972,
Ukraine,2021-05-12,"Oxford/AstraZeneca,Sinovac,Pfizer/BioNTech",https://vaccination.covid19.gov.ua/,904933,901105,3828
UnitedArabEmirates,2021-05-12,"Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinopharm/Wuhan,SputnikV",http://covid19.ncema.gov.ae/en,11366954,,
UnitedKingdom,2021-05-11,"Moderna,Oxford/AstraZeneca,Pfizer/BioNTech",https://coronavirus.data.gov.uk/details/healthcare,54160993,35722461,18438532
UnitedStates,2021-05-12,"Johnson&Johnson,Moderna,Pfizer/BioNTech",https://covid.cdc.gov/covid-data-tracker/#vaccinations,264680844,153986312,117647439
Uruguay,2021-05-12,"Sinovac,Pfizer/BioNTech,Oxford/AstraZeneca",https://monitor.uruguaysevacuna.gub.uy/,2127581,1247977,879604
Uzbekistan,2021-05-11,Oxford/AstraZeneca,https://menafn.com/1102063291/Uzbekistan-reveals-number-of-vaccinated-people,1173978,1057094,116884
Venezuela,2021-04-12,SputnikV,https://www.swissinfo.ch/spa/coronavirus-venezuela_la-vacunaci%C3%B3n-en-venezuela--entre-dudas-y-certezas/46524144,250000,250000,
Vietnam,2021-05-11,Oxford/AstraZeneca,https://ncov.moh.gov.vn/vi/web/guest/-/6847426-3370,,887705,
WallisandFutuna,2021-05-11,Oxford/AstraZeneca,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0,5774,4286,1488
Zambia,2021-05-12,Oxford/AstraZeneca,https://www.facebook.com/mohzambia/photos/a.773733439467982/1906336672874314/,90916,90916,0
Zimbabwe,2021-05-11,Sinopharm/Beijing,https://twitter.com/MoHCCZim/status/1392199604335222784,709772,539526,170246
